cohort_week,loan_age_weeks,cumulative_default_rate,cdr_lower_90,cdr_upper_90
1,1,0.00993666542807241,0.0,0.02434021397466688
1,2,0.026545957491986398,0.0022668095680862636,0.05082510541588653
1,3,0.0399287756723273,0.015943791004689713,0.06391376033996488
1,4,0.053624724195625875,0.023163250475899844,0.0840861979153519
1,5,0.06789681460853038,0.03222040255516363,0.10357322666189712
1,6,0.07998738904310602,0.046398658320076586,0.11357611976613546
1,7,0.09178775240870778,0.06675591153958708,0.11681959327782847
1,8,0.10396790252903286,0.07927228621822868,0.12866351883983704
1,9,0.10980955963376225,0.08040495949815699,0.13921415976936752
1,10,0.10980955963376225,0.08040495949815699,0.13921415976936752
1,11,0.10980955963376225,0.08040495949815699,0.13921415976936752
1,12,0.10980955963376225,0.08040495949815699,0.13921415976936752
1,13,0.14714337388961518,0.10311882635837263,0.19116792142085773
2,1,0.01109112961097928,0.0,0.02549467815757375
2,2,0.029859564426012102,0.005580416502111968,0.05413871234991224
2,3,0.04501828228920671,0.021033297621569122,0.06900326695684429
2,4,0.06057804094423423,0.0301165672245082,0.09103951466396026
2,5,0.07673351302562327,0.041057100972256524,0.11240992507899002
2,6,0.0903866875017729,0.056797956778743455,0.12397541822480233
2,7,0.10362106257210717,0.07858922170298648,0.12865290344122787
2,8,0.11712866512609926,0.09243304881529509,0.14182428143690345
2,9,0.12373666781982345,0.09433206768421819,0.1531412679554287
2,10,0.12373666781982345,0.09433206768421819,0.1531412679554287
2,11,0.12373666781982345,0.09433206768421819,0.1531412679554287
2,12,0.12373666781982345,0.09433206768421819,0.1531412679554287
2,13,0.16439662704921193,0.12037207951796938,0.20842117458045448
3,1,0.010667972205189545,0.0,0.025071520751784017
3,2,0.02870242088908294,0.004423272965182804,0.052981568812983076
3,3,0.043235191470693324,0.01925020680305574,0.06722017613833091
3,4,0.058157203864389634,0.027695730144663602,0.08861867758411567
3,5,0.0736573175511611,0.03798090549779436,0.10933372960452785
3,6,0.08676650526686712,0.05317777454383768,0.12035523598989656
3,7,0.09950272276365224,0.07447088189453155,0.12453456363277293
3,8,0.11254025515151862,0.08784463884071445,0.1372358714623228
3,9,0.11890102065391801,0.08949642051831275,0.14830562078952328
3,10,0.11890102065391801,0.08949642051831275,0.14830562078952328
3,11,0.11890102065391801,0.08949642051831275,0.14830562078952328
3,12,0.11890102065391801,0.08949642051831275,0.14830562078952328
3,13,0.15849621384247928,0.11447166631123673,0.20252076137372182
4,1,0.008691070147059034,0.0,0.023094618693653503
4,2,0.023356017554651727,0.0,0.04763516547855186
4,3,0.03516874374066546,0.011183759073027877,0.05915372840830305
4,4,0.0472958897794959,0.016834416059769867,0.07775736349922194
4,5,0.05991704260481571,0.024240630551448962,0.09559345465818245
4,6,0.07058195956562238,0.03699322884259294,0.10417069028865182
4,7,0.0809574366124049,0.05592559574328421,0.10598927748152559
4,8,0.09159203807740371,0.06689642176659953,0.11628765438820789
4,9,0.0967597986603499,0.06735519852474463,0.12616439879595515
4,10,0.0967597986603499,0.06735519852474463,0.12616439879595515
4,11,0.0967597986603499,0.06735519852474463,0.12616439879595515
4,12,0.0967597986603499,0.06735519852474463,0.12616439879595515
4,13,0.12913340525317596,0.08510885772193341,0.1731579527844185
5,1,0.012446458701715393,0.0,0.02685000724830986
5,2,0.033280629331981705,0.00900148140808157,0.057559777255881836
5,3,0.050182117528906625,0.02619713286126904,0.07416710219654421
5,4,0.0674421279813089,0.03698065426158287,0.09790360170103493
5,5,0.0852875796480894,0.04961116759472266,0.12096399170145615
5,6,0.10045696341987363,0.0668682326968442,0.13404569414290307
5,7,0.11517916823389629,0.0901473273647756,0.14021100910301698
5,8,0.13029860497354367,0.1056029886627395,0.15499422128434787
5,9,0.13761421408936017,0.1082096139537549,0.16701881422496542
5,10,0.13761421408936017,0.1082096139537549,0.16701881422496542
5,11,0.13761421408936017,0.1082096139537549,0.16701881422496542
5,12,0.13761421408936017,0.1082096139537549,0.16701881422496542
5,13,0.18318323244689402,0.13915868491565148,0.22720777997813657
6,1,0.009755263484752462,0.0,0.024158812031346934
6,2,0.02619011971230784,0.0019109717884077046,0.05046926763620797
6,3,0.03948877752606376,0.015503792858426173,0.06347376219370135
6,4,0.053134067739266044,0.022672594019540013,0.08359554145899208
6,5,0.06730554778412502,0.031629135730758276,0.10298195983749177
6,6,0.079264981977333,0.045676251254303565,0.11285371270036244
6,7,0.09091403850550947,0.06588219763638878,0.11594587937463016
6,8,0.10282869544495442,0.07813307913415024,0.1275243117557586
6,9,0.10860361074110617,0.0791990106055009,0.13800821087671142
6,10,0.10860361074110617,0.0791990106055009,0.13800821087671142
6,11,0.10860361074110617,0.0791990106055009,0.13800821087671142
6,12,0.10860361074110617,0.0791990106055009,0.13800821087671142
6,13,0.144841146146445,0.10081659861520245,0.18886569367768755
7,1,0.01046444703595687,0.0,0.024867995582551337
7,2,0.028173564857125806,0.0038944169332256716,0.05245271278102594
7,3,0.04243688121459004,0.018451896546952458,0.06642186588222762
7,4,0.057093526760034624,0.026632053040308593,0.08755500047976066
7,5,0.0723380290611092,0.03666161700774245,0.10801444111447595
7,6,0.08521207666387981,0.05162334594085037,0.11880080738690925
7,7,0.09772403385645652,0.07269219298733583,0.12275587472557721
7,8,0.11052158992161133,0.08582597361080715,0.1352172062324155
7,9,0.11676662049180273,0.08736202035619746,0.14617122062740798
7,10,0.11676662049180273,0.08736202035619746,0.14617122062740798
7,11,0.11676662049180273,0.08736202035619746,0.14617122062740798
7,12,0.11676662049180273,0.08736202035619746,0.14617122062740798
7,13,0.15564726891895184,0.11162272138770929,0.19967181645019438
8,1,0.011306881164367934,0.0,0.025710429710962403
8,2,0.030315208780178137,0.006036060856278003,0.05459435670407827
8,3,0.04574377545893444,0.021758790791296855,0.06972876012657203
8,4,0.06151072545360494,0.03104925173387891,0.09197219917333097
8,5,0.07779371183403108,0.042117299780664336,0.11347012388739783
8,6,0.09163210668764347,0.058043375964614036,0.1252208374106729
8,7,0.1050156813283211,0.07998384045920041,0.1300475221974418
8,8,0.11870795742380934,0.09401234111300516,0.14340357373461352
8,9,0.12538570777021785,0.09598110763461258,0.1547903079058231
8,10,0.12538570777021785,0.09598110763461258,0.1547903079058231
8,11,0.12538570777021785,0.09598110763461258,0.1547903079058231
8,12,0.12538570777021785,0.09598110763461258,0.1547903079058231
8,13,0.16627571728974574,0.1222511697585032,0.2103002648209883
9,1,0.008813270942047603,0.0,0.02321681948864207
9,2,0.023652589851697235,0.0,0.047931737775597366
9,3,0.035586271016015546,0.01160128634837796,0.05957125568365313
