query_id,predicted_pd_cf,pd_cf_lower_90,pd_cf_upper_90
q00000,0.19583333333333333,0.11044072839093666,0.28122593827573
q00001,0.15061770833333332,0.1141251421186339,0.18711027454803275
q00002,0.19583333333333333,0.11044072839093666,0.28122593827573
q00003,0.75,0.5935883492222274,0.9064116507777726
q00004,0.75,0.6831574141975331,0.8168425858024669
q00005,0.75,0.6831574141975331,0.8168425858024669
q00006,0.19583333333333333,0.15230082979178272,0.23936583687488394
q00007,0.19583333333333333,0.171648609143583,0.22001805752308368
q00008,0.19583333333333333,0.171648609143583,0.22001805752308368
q00009,0.11662422108783665,0.10413907074173503,0.12910937143393827
q00010,0.12040133779264214,0.10791618744654052,0.13288648813874376
q00011,0.12040133779264214,0.10791618744654052,0.13288648813874376
q00012,0.19583333333333333,0.16815436878157727,0.2235122978850894
q00013,0.19583333333333333,0.15985067941605047,0.2318159872506162
q00014,0.19583333333333333,0.16815436878157727,0.2235122978850894
q00015,0.1168940151381799,0.09658484490795635,0.13720318536840345
q00016,0.12040133779264214,0.1000921675624186,0.1407105080228657
q00017,0.12040133779264214,0.1000921675624186,0.1407105080228657
q00018,0.3898305084745763,0.3561352211306197,0.4235257958185329
q00019,0.3898305084745763,0.32917899125545447,0.4504820256936981
q00020,0.3898305084745763,0.3561352211306197,0.4235257958185329
q00021,0.12040133779264214,0.10861071024332361,0.13219196534196068
q00022,0.13696451714046823,0.1251738895911497,0.14875514468978676
q00023,0.11662422108783665,0.10483359353851812,0.1284148486371552
q00024,0.23333333333333334,0.21209614257272166,0.254570524093945
q00025,0.23333333333333334,0.21209614257272166,0.254570524093945
q00026,0.2833333333333333,0.23363830695350202,0.33302835971316463
q00027,0.07586206896551723,0.0664738929491049,0.08525024498192955
q00028,0.07586206896551723,0.0664738929491049,0.08525024498192955
q00029,0.07586206896551723,0.0664738929491049,0.08525024498192955
q00030,0.75,0.7162264227680474,0.7837735772319526
q00031,0.75,0.7060943495984616,0.7939056504015384
q00032,0.75,0.7162264227680474,0.7837735772319526
q00033,0.19583333333333333,0.16742691746431068,0.22423974920235598
q00034,0.19583333333333333,0.17398224420331593,0.21768442246335074
q00035,0.19583333333333333,0.17398224420331593,0.21768442246335074
q00036,0.19583333333333333,0.17735902832237624,0.21430763834429042
q00037,0.19583333333333333,0.1855698305494683,0.20609683611719837
q00038,0.19583333333333333,0.1855698305494683,0.20609683611719837
q00039,0.07586206896551723,0.06185068059208312,0.08987345733895133
q00040,0.07586206896551723,0.06185068059208312,0.08987345733895133
q00041,0.07586206896551723,0.06185068059208312,0.08987345733895133
q00042,0.029585798816568046,0.025293138973985694,0.033878458659150394
q00043,0.029585798816568046,0.025293138973985694,0.033878458659150394
q00044,0.029585798816568046,0.02400534102121099,0.0351662566119251
q00045,0.11578947368421053,0.08800065790444658,0.14357828946397447
q00046,0.1725405701754386,0.12252070177186351,0.2225604385790137
q00047,0.11578947368421053,0.08800065790444658,0.14357828946397447
q00048,0.4180327868852459,0.3677496264788628,0.46831594729162906
q00049,0.4180327868852459,0.3677496264788628,0.46831594729162906
q00050,0.4180327868852459,0.35266467835694787,0.483400895413544
q00051,0.75,0.5732315490993857,0.9267684509006143
q00052,0.75,0.6517953050552142,0.8482046949447858
q00053,0.75,0.6517953050552142,0.8482046949447858
q00054,0.16666666666666666,0.15075417992909323,0.18257915340424008
q00055,0.19583333333333333,0.1799208465957599,0.21174582007090675
q00056,0.19583333333333333,0.1671908572057012,0.22447580946096546
q00057,0.19583333333333333,0.1670213138612281,0.22464535280543857
q00058,0.19583333333333333,0.1670213138612281,0.22464535280543857
q00059,0.19583333333333333,0.1670213138612281,0.22464535280543857
q00060,0.40817708333333336,0.36764094939935466,0.44871321726731206
q00061,0.5729166666666667,0.5202196925524945,0.625613640780839
q00062,0.6458333333333334,0.6052971993993547,0.6863694672673121
q00063,0.07586206896551723,0.058876888017804316,0.09284724991323014
q00064,0.07586206896551723,0.05378133373349045,0.097942804197544
q00065,0.10744041056394879,0.07686708485806557,0.13801373626983202
q00066,0.15278333333333333,0.1434362181042713,0.16213044856239536
q00067,0.1266934225195095,0.11734630729044747,0.13604053774857153
q00068,0.16666666666666666,0.149841859254355,0.1834914740789783
q00069,0.3442622950819672,0.2835099332655834,0.40501465689835103
q00070,0.37657015837732705,0.3158177965609432,0.4373225201937109
q00071,0.3442622950819672,0.2835099332655834,0.40501465689835103
q00072,0.07586206896551723,0.056709717375095406,0.09501442055593905
q00073,0.07781602434077078,0.06308344619429246,0.09254860248724911
q00074,0.07586206896551723,0.0611294908190389,0.09059464711199555
q00075,0.6458333333333334,0.6066517737578839,0.6850148929087828
q00076,0.6458333333333334,0.6156936721214492,0.6759729945452175
q00077,0.4180327868852459,0.3878931256733617,0.44817244809713014
q00078,0.4180327868852459,0.3188509986242152,0.5172145751462767
q00079,0.4180327868852459,0.3188509986242152,0.5172145751462767
q00080,0.4180327868852459,0.28909646214590595,0.5469691116245858
q00081,0.19583333333333333,0.14592966786357575,0.2457369988030909
q00082,0.19583333333333333,0.16810907473902356,0.2235575919276431
q00083,0.19583333333333333,0.16810907473902356,0.2235575919276431
q00084,0.07586206896551723,0.0575101358219057,0.09421400210912875
q00085,0.07586206896551723,0.0575101358219057,0.09421400210912875
q00086,0.07586206896551723,0.052004555878822245,0.09971958205221221
q00087,0.12040133779264214,0.10664101767109921,0.13416165791418508
q00088,0.12040133779264214,0.10664101767109921,0.13416165791418508
q00089,0.12040133779264214,0.10664101767109921,0.13416165791418508
q00090,0.0784313725490196,0.06286184176049416,0.09400090333754506
q00091,0.11034953111679455,0.0947800003282691,0.12591906190531998
q00092,0.07714672075726842,0.04071401871211887,0.11357942280241796
q00093,0.4180327868852459,0.28560691219193673,0.5504586615785552
q00094,0.3965849541539317,0.29471889669754003,0.49845101161032335
q00095,0.4180327868852459,0.28560691219193673,0.5504586615785552
q00096,0.140625,0.12916271216844896,0.15208728783155104
q00097,0.140625,0.12916271216844896,0.15208728783155104
q00098,0.140625,0.11380324647417055,0.16744675352582944
q00099,0.15,0.11731994746386161,0.1826800525361384
q00100,0.15,0.11731994746386161,0.1826800525361384
q00101,0.142078125,0.10939807246386161,0.17475817753613837
q00102,0.029585798816568046,0.016477295741843173,0.04269430189129292
q00103,0.06283529891858802,0.05723337452767996,0.06843722330949609
q00104,0.029585798816568046,0.02230329710838756,0.03686830052474853
q00105,0.10527316821465428,0.09359655648288014,0.11694977994642843
q00106,0.0784313725490196,0.05741347143182615,0.09944927366621306
q00107,0.0784313725490196,0.06325177729771322,0.09361096780032599
q00108,0.5379282606113163,0.3409406200490471,0.7349159011735854
q00109,0.6458333333333334,0.503564481816139,0.7881021848505277
q00110,0.6458333333333334,0.503564481816139,0.7881021848505277
q00111,0.11578947368421053,0.10310334212929428,0.12847560523912677
q00112,0.0784313725490196,0.06574524099410337,0.09111750410393585
q00113,0.12040133779264214,0.1077152062377259,0.13308746934755838
q00114,0.11578947368421053,0.07443855472105687,0.15714039264736418
q00115,0.11578947368421053,0.08398107448178463,0.14759787288663642
q00116,0.11578947368421053,0.08398107448178463,0.14759787288663642
q00117,0.7,0.6202458938095912,0.7797541061904087
q00118,0.6532,0.5918506875458394,0.7145493124541606
q00119,0.7,0.6386506875458393,0.7613493124541606
q00120,0.15,0.11622099867715949,0.1837790013228405
q00121,0.15,0.11622099867715949,0.1837790013228405
q00122,0.15,0.11622099867715949,0.1837790013228405
q00123,0.733812414056046,0.6892854469059543,0.7783393812061378
q00124,0.8,0.7421149427048808,0.8578850572951193
q00125,0.7136,0.6690730328499083,0.7581269671500918
q00126,0.4180327868852459,0.3091600501280839,0.526905523642408
q00127,0.4180327868852459,0.2764982291009353,0.5595673446695566
q00128,0.6533975409836066,0.45742661482071495,0.8493684671464983
q00129,0.4180327868852459,0.36150966142701185,0.47455591234348
q00130,0.4180327868852459,0.36150966142701185,0.47455591234348
q00131,0.4180327868852459,0.31629116106042465,0.5197744127100672
q00132,0.3898305084745763,0.2383369058697088,0.5413241110794438
q00133,0.3898305084745763,0.2732969680092936,0.506364048939859
q00134,0.3442622950819672,0.22772875461668451,0.4607958355472499
q00135,0.19583333333333333,0.16561623739625636,0.2260504292704103
q00136,0.19583333333333333,0.16561623739625636,0.2260504292704103
q00137,0.19583333333333333,0.16561623739625636,0.2260504292704103
q00138,0.3333333333333333,0.27223994341077273,0.3944267232558939
q00139,0.3333333333333333,0.25391192643400456,0.41275474023266207
q00140,0.3333333333333333,0.27223994341077273,0.3944267232558939
q00141,0.15740520833333332,0.10458171912224681,0.21022869754441983
q00142,0.23333333333333334,0.18050984412224683,0.2861568225444199
q00143,0.23333333333333334,0.13825105275337762,0.32841561391328905
q00144,0.19583333333333333,0.17377929114217738,0.21788737552448928
q00145,0.19583333333333333,0.1788686854939826,0.21279798117268406
q00146,0.19583333333333333,0.1788686854939826,0.21279798117268406
q00147,0.12040133779264214,0.09791538711213704,0.14288728847314724
q00148,0.12040133779264214,0.06778421320026021,0.17301846238502408
q00149,0.12040133779264214,0.09791538711213704,0.14288728847314724
q00150,1.0,0.9635898106784676,1.0
q00151,1.0,0.9797721170435931,1.0
q00152,0.8563000000000001,0.8360721170435932,0.8765278829564069
q00153,0.19583333333333333,0.1152699524243564,0.27639671424231027
q00154,0.19583333333333333,0.1152699524243564,0.27639671424231027
q00155,0.19583333333333333,0.15107589949501282,0.24059076717165384
q00156,1.0,0.9399475149427038,1.0
q00157,0.8334,0.7872057807251568,0.8795942192748433
q00158,1.0,0.9399475149427038,1.0
q00159,0.19583333333333333,0.13278695306854071,0.25887971359812595
q00160,0.13066008918617616,0.08216287359787415,0.17915730477447817
